id,content,Business,SciTech,Sports,World,,,,,
5000,"Toyota Motor Corporation, the world #39;s second-largest carmaker, had an unexpected drop in quarterly profit as investment earnings declined at a truckmaking unit and a stronger yen cut the value of overseas sales.",1,0,0,0,,,,,
5001,"Forest Laboratories Inc. (FRX) on Tuesday said its experimental hypertension drug failed to meet all its goals in an effectiveness study, an outcome that will delay development and may lead to a new trial.",1,0,0,0,,,,,
5002,"National Hockey League commissioner Gary Bettman doesn #39;t appear optimistic that the current player lockout will end soon, according to a televised report.",0,0,1,0,,,,,
5003,"Earlier today, Engadget broke the story that PalmONE might be looking at possibly making a Windows-based Treo. Not dumping the PalmSource Treo #39;s that run PalmOS, merely adding to the line.",0,1,0,0,,,,,
5004,"LONDON, November 2 (newratings.com) - The German automotive giant, Volkswagen AG (VOW.ETR), continued its negotiations with the labour union today on its planned labour cost reductions.",1,0,0,0,,,,,
5005,Liverpool manager Rafael Benitez would like to sign a new striker in January #39,s transfer window after an injured Djibril Cisse was sidelined for the rest of the season but warned he would not break the bank to sign someone.,0,0,1,0,,,,
5006,Rumors of Treo #39,s using a Microsoft operating system have been circulating for more than three years. Now an investment bank reports that PalmOne will use a,0,1,0,0,,,,
5007,"America Online Inc. (AOL) plans to lay off 700 employees, about 5 percent of its US workforce, by the end of the year, several news organizations reported Tuesday.",1,0,0,0,,,,,
5008,"A car bomb exploded outside the education ministry in central Baghdad on Tuesday, killing at least six people and wounding about eight, the interior ministry said.",0,0,0,1,,,,,
5009,AUSTRALIA - As reported by the Sydney Morning Herald:  quot,The biggest betting plunge in recent memory ensured bookmakers at Randwick were  #39,stripped out #39, of more than \$3 million by Makybe Diva #39,s Melbourne Cup romp yesterday.,0,0,1,0,
5010,"KIRKUK, Iraq, Nov 2 (AFP) - Iraqi oil exports to Turkey were halted after a series of attacks Tuesday, including a major strike on a pipeline network connecting wells west of Kirkuk with the main export pipeline and refineries further south, oil officials",0,0,0,1,,,,,
5011,"Iraq kidnap victim Margaret Hassan #39;s three sisters, from left to right: Catherine Fitzsimons, Deidre Fitzsimons and Geraldine Fitzsimons make a statement to the media in Dublin Tuesday, Nov. 2, 2004.",0,0,0,1,,,,,
5012,"An unknown militant group holding Iraqi-British hostage Margaret Hassan in Iraq has threatened to turn her over to a group led by al Qaeda ally Abu Musab al-Zarqawi if its demands are not met, Al Jazeera television says.",0,0,0,1,,,,,
5013,#39,Project Avalon #39, becomes just plain Avalon, developer will show playable prototype of next-generation shooter to American execs.,0,1,0,0,,
5014,"BAGHDAD, Iraq -- The kidnappers of aid worker Margaret Hassan threatened to turn her over to an al-Qaida affiliated group within 48 hours if the British government refuses to pull its troops from Iraq, Al-Jazeera television reported Tuesday.",0,0,0,1,,,,,
5015,"Second seed Lleyton Hewitt beat Gael Monfils 6-3, 7-6 (3) on Tuesday, turning back the French teenager #39;s bid for a second upset at the ?",0,0,1,0,,,,,
5016,A brilliant late strike from Ronaldinho gave dominant Barcelona a 2-1 win over AC Milan in an epic Champions League contest at the Nou Camp on Tuesday.,0,0,1,0,,,,,
5017,Arsenal wasted a golden opportunity to virtually guarantee themselves a place in the knockout phase of the Champions League when they were held to a 1-1 draw by Panathinaikos at Highbury on Tuesday.,0,0,1,0,,,,,
5018,Shares of Media giant Time Warner Inc. were little changed Monday ahead of the company #39,s third-quarter earnings report as investors wonder exactly what chairman Dick Parsons might say about its troubled America Online unit.,1,0,0,0,,,,
5019,"Gnawed by Northwest. Joining an apparent feeding frenzy, Northwest Airlines (nasdaq: NWAC - news - people ) on Tuesday said it plans to expand in Indianapolis, a move that will knock rival ATA Airlines from its No.",1,0,0,0,,,,,
5020,"America Online, the country #39;s leading Internet service, is preparing to lay off as many as 700 of its 13,000 employees in the United States, according to an executive knowledgeable about its plans.",1,0,0,0,,,,,
